company_public,stock_ticker,yahoo_finance_ticker,currency,exchange,opening_price,highest_price,lowest_price,closing_price,adjusted_closing_price,traded_shares,company
Shaanxi International Trust,000563,000563.SZ,CNY,SHZ,3.04,3.05,3.02,3.04,3.04,27003289,
Ccoop Group,000564,000564.SZ,CNY,SHZ,1.22,1.25,1.22,1.23,1.23,76346517,
Chongqing Sanxia Paints,000565,000565.SZ,CNY,SHZ,5.77,5.87,5.75,5.81,5.81,2743890,
Hainan Haiyao,000566,000566.SZ,CNY,SHZ,4.73,4.74,4.7,4.71,4.71,7558035,
Hainan Haide Capital Management,000567,000567.SZ,CNY,SHZ,11.81,11.89,11.77,11.87,11.87,3573057,
Luzhou Laojiao,000568,000568.SZ,CNY,SHZ,222.98,223.88,216.0,216.65,216.65,7090457,
"Changchai Company,",000570,000570.SZ,CNY,SHZ,5.61,5.69,5.61,5.67,5.67,5577400,
Sundiro Holding,000571,000571.SZ,CNY,SHZ,2.39,2.47,2.38,2.47,2.47,17960319,
Haima Automobile,000572,000572.SZ,CNY,SHZ,4.12,4.21,4.12,4.18,4.18,25629467,
DongGuan Winnerway Industry Zone,000573,000573.SZ,CNY,SHZ,3.4,3.47,3.39,3.46,3.46,10479614,
Guangdong Ganhua Science & Industry,000576,000576.SZ,CNY,SHZ,9.67,9.86,9.65,9.85,9.85,2528814,
Weifu High-Technology Group,000581,000581.SZ,CNY,SHZ,16.72,16.92,16.71,16.79,16.79,5819697,
Beibu Gulf Port,000582,000582.SZ,CNY,SHZ,7.87,7.9,7.83,7.87,7.87,6241000,
Jiangsu Hagong Intelligent Robot,000584,000584.SZ,CNY,SHZ,4.44,4.5,4.41,4.45,4.45,10822848,
Sichuan Huiyuan Optical Communication,000586,000586.SZ,CNY,SHZ,15.18,15.21,14.91,14.96,14.96,4349600,
Guizhou Tyre,000589,000589.SZ,CNY,SHZ,6.59,6.75,6.58,6.75,6.75,14503462,
CS Holdings,000590,000590.KS,KRW,KSC,58700.0,59100.0,57300.0,59100.0,59100.0,1927,
Tus-Pharmaceutical Group,000590,000590.SZ,CNY,SHZ,8.86,8.95,8.78,8.84,8.84,2579600,
CECEP Solar Energy,000591,000591.SZ,CNY,SHZ,5.74,5.81,5.74,5.79,5.79,21898827,
Zhongfu Straits (Pingtan) Development Company,000592,000592.SZ,CNY,SHZ,2.45,2.52,2.45,2.47,2.47,68834327,
Delong Composite Energy Group,000593,000593.SZ,CNY,SHZ,7.3,7.34,7.19,7.28,7.28,8700000,
Baota Industry,000595,000595.SZ,CNY,SHZ,5.33,5.38,5.32,5.37,5.37,6636300,
Anhui Gujing Distillery,000596,000596.SZ,CNY,SHZ,275.86,276.96,271.4,271.8,271.8,903229,
Northeast Pharmaceutical Group,000597,000597.SZ,CNY,SHZ,5.28,5.29,5.23,5.25,5.25,8017031,
Chengdu Xingrong Environment,000598,000598.SZ,CNY,SHZ,5.35,5.38,5.33,5.36,5.36,6701776,
Qingdao Doublestar,000599,000599.SZ,CNY,SHZ,4.29,4.37,4.27,4.37,4.37,6583400,
Power Assets Holdings,0006,0006.HK,HKD,HKG,38.15,38.45,37.8,37.9,37.9,4232528,
Pineapple Resources Berhad,0006,0006.KL,MYR,KLS,0.88,0.88,0.88,0.88,0.88,0,
"Jointo Energy Investment Co., Ltd. Hebei",000600,000600.SZ,CNY,SHZ,5.73,5.79,5.68,5.7,5.7,12964056,
GuangDong ShaoNeng Group,000601,000601.SZ,CNY,SHZ,4.17,4.25,4.16,4.22,4.22,5692223,
Shengda Resources,000603,000603.SZ,CNY,SHZ,14.55,14.58,14.35,14.41,14.41,6801837,
Bohai Water Industry,000605,000605.SZ,CNY,SHZ,6.1,6.18,6.09,6.14,6.14,3573620,
Zhejiang Huamei Holding,000607,000607.SZ,CNY,SHZ,4.73,4.78,4.72,4.74,4.74,8250100,
Yang Guang,000608,000608.SZ,CNY,SHZ,2.84,2.9,2.84,2.89,2.89,7549440,
Beijing Zodi Investment,000609,000609.SZ,CNY,SHZ,5.28,5.48,5.25,5.45,5.45,19249800,
Xi'an Tourism,000610,000610.SZ,CNY,SHZ,15.7,16.27,15.7,16.19,16.19,17140985,
JiaoZuo WanFang Aluminum Manufacturing,000612,000612.SZ,CNY,SHZ,5.1,5.16,5.1,5.14,5.14,6015518,
Aoyuan Beauty Valley Technology,000615,000615.SZ,CNY,SHZ,4.22,4.33,4.09,4.28,4.28,37897812,
HNA Investment Group,000616,000616.SZ,CNY,SHZ,1.0,1.0,1.0,1.0,,0,
CNPC Capital Company,000617,000617.SZ,CNY,SHZ,6.59,6.64,6.52,6.62,6.62,67414101,
Conch (Anhui) Energy Saving and Environment Protection New Material,000619,000619.SZ,CNY,SHZ,6.35,6.58,6.31,6.39,6.39,5972101,
Macrolink Culturaltainment Development,000620,000620.SZ,CNY,SHZ,1.61,1.64,1.61,1.64,1.64,15097345,
Hengli Industrial Development Group,000622,000622.SZ,CNY,SHZ,4.14,4.52,4.11,4.52,4.52,28943136,
Jilin Aodong Pharmaceutical Group,000623,000623.SZ,CNY,SHZ,17.4,17.44,17.25,17.26,17.26,10852254,
Chongqing Changan Automobile Company,000625,000625.SZ,CNY,SHZ,13.07,13.67,13.07,13.44,13.44,187484511,
Grand Industrial Holding,000626,000626.SZ,CNY,SHZ,7.08,7.13,7.03,7.12,7.12,1591856,
Hubei Biocause Pharmaceutical,000627,000627.SZ,CNY,SHZ,3.16,3.18,3.12,3.12,3.12,24147900,
ChengDu Hi-Tech Development,000628,000628.SZ,CNY,SHZ,16.33,16.33,16.33,16.33,16.33,0,
Pangang Group Vanadium & Titanium Resources,000629,000629.SZ,CNY,SHZ,3.67,3.71,3.66,3.68,3.68,23988112,
Tongling Nonferrous Metals Group,000630,000630.SZ,CNY,SHZ,3.21,3.22,3.19,3.19,3.19,66782088,
Shunfa Hengye,000631,000631.SZ,CNY,SHZ,2.75,2.82,2.75,2.79,2.79,6745736,
Fujian Sanmu Group,000632,000632.SZ,CNY,SHZ,4.17,4.25,4.16,4.22,4.22,12261401,
Xinjiang Hejin Holding,000633,000633.SZ,CNY,SHZ,7.44,7.62,7.4,7.61,7.61,27517868,
Ningxia Yinglite Chemicals,000635,000635.SZ,CNY,SHZ,8.48,8.6,8.46,8.59,8.59,1744500,
Guangdong Fenghua Advanced Technology (Holding),000636,000636.SZ,CNY,SHZ,14.15,14.78,14.14,14.69,14.69,9841700,
Maoming Petro-Chemical Shihua,000637,000637.SZ,CNY,SHZ,4.02,4.16,3.98,4.16,4.16,9788837,
Vanfund Urban Investment and Development,000638,000638.SZ,CNY,SHZ,6.17,6.27,6.15,6.22,6.22,4307817,
Xiwang Foodstuffs,000639,000639.SZ,CNY,SHZ,4.23,4.25,4.15,4.21,4.21,6962828,
Dong-A Socio Holdings,000640,000640.KS,KRW,KSC,100400.0,101800.0,98500.0,100700.0,100700.0,7260,
Chunil Express,000650,000650.KS,KRW,KSC,49850.0,50500.0,49200.0,49300.0,49300.0,297,
Renhe Pharmacy,000650,000650.SZ,CNY,SHZ,7.16,7.22,7.1,7.15,7.15,28812094,
"Gree Electric Appliances, Inc. of Zhuhai",000651,000651.SZ,CNY,SHZ,36.53,36.65,36.25,36.3,36.3,15202928,
Tianjin Teda,000652,000652.SZ,CNY,SHZ,4.2,4.22,4.13,4.14,4.14,14538313,
Shandong Jinling Mining,000655,000655.SZ,CNY,SHZ,6.68,6.77,6.63,6.77,6.77,4628860,
Jinke Property Group,000656,000656.SZ,CNY,SHZ,1.69,1.78,1.68,1.74,1.74,420804238,
China Tungsten And Hightech Materials,000657,000657.SZ,CNY,SHZ,9.32,9.42,9.28,9.32,9.32,9601377,
Zhuhai Zhongfu Enterprise,000659,000659.SZ,CNY,SHZ,2.94,3.03,2.94,3.03,3.03,14514613,
SK hynix,000660,000660.KS,KRW,KSC,113000.0,115200.0,112300.0,114700.0,114700.0,3373099,
Changchun High-Tech Industries (Group),000661,000661.SZ,CNY,SHZ,137.65,139.94,137.6,139.0,139.0,4499737,
Fujian Yongan Forestry(Group)Joint-Stock,000663,000663.SZ,CNY,SHZ,8.72,8.78,8.56,8.7,8.7,14820701,
Hubei Radio & Television Information Network,000665,000665.SZ,CNY,SHZ,5.17,5.28,5.17,5.22,5.22,9883485,
Jingwei Textile Machinery Company,000666,000666.SZ,CNY,SHZ,8.97,8.97,8.97,8.97,8.97,0,
Rongfeng Holding Group,000668,000668.SZ,CNY,SHZ,11.44,11.6,11.34,11.44,11.44,1654380,
Jinhong Holding Group,000669,000669.SZ,CNY,SHZ,1.92,1.96,1.9,1.95,1.95,5321899,
Young Poong,000670,000670.KS,KRW,KSC,505000.0,515000.0,505000.0,514000.0,514000.0,1315,
Infotmic,000670,000670.SZ,CNY,SHZ,5.94,6.06,5.93,6.03,6.03,14329701,
Gansu Shangfeng Cement,000672,000672.SZ,CNY,SHZ,9.18,9.29,9.18,9.27,9.27,4535180,
Genimous Technology,000676,000676.SZ,CNY,SHZ,6.35,6.49,6.33,6.46,6.46,29829117,
CHTC Helon,000677,000677.SZ,CNY,SHZ,2.85,2.91,2.84,2.91,2.91,5088502,
Xiangyang Automobile Bearing,000678,000678.SZ,CNY,SHZ,6.54,6.65,6.51,6.6,6.6,12331813,
Dalian Friendship (Group),000679,000679.SZ,CNY,SHZ,5.98,6.02,5.83,5.9,5.9,26496800,
LS Networks Corporation,000680,000680.KS,KRW,KSC,3655.0,3800.0,3650.0,3800.0,3800.0,127988,
Shantui Construction Machinery,000680,000680.SZ,CNY,SHZ,4.76,4.81,4.76,4.8,4.8,9545267,
Visual China Group,000681,000681.SZ,CNY,SHZ,14.83,15.09,14.83,14.99,14.99,16269829,
Dongfang Electronics,000682,000682.SZ,CNY,SHZ,8.27,8.36,8.23,8.3,8.3,6205849,
Inner Mongolia Yuan Xing Energy Company,000683,000683.SZ,CNY,SHZ,7.14,7.17,7.06,7.07,7.07,15861200,
Zhongshan Public Utilities Group,000685,000685.SZ,CNY,SHZ,7.57,7.57,7.5,7.51,7.51,6324622,
Northeast Securities,000686,000686.SZ,CNY,SHZ,7.74,7.78,7.65,7.65,7.65,15676720,
GuoCheng Mining,000688,000688.SZ,CNY,SHZ,10.77,10.9,10.52,10.59,10.59,7816100,
Guangdong Baolihua New Energy Stock,000690,000690.SZ,CNY,SHZ,5.43,5.46,5.35,5.39,5.39,27643593,
Gansu Yatai Industrial Developent,000691,000691.SZ,CNY,SHZ,4.54,4.61,4.51,4.58,4.58,3564350,
Shenyang Huitian Thermal Power,000692,000692.SZ,CNY,SHZ,2.69,2.71,2.68,2.71,2.71,1803600,
Tianjin Binhai Energy & Development,000695,000695.SZ,CNY,SHZ,11.58,11.8,11.58,11.72,11.72,502692,
Ligeance Aerospace Technology,000697,000697.SZ,CNY,SHZ,5.28,5.29,5.16,5.22,5.22,3551450,
Shenyang Chemical Industry,000698,000698.SZ,CNY,SHZ,4.08,4.14,4.07,4.11,4.11,4068400,
Wisdom Wealth Resources Investment Holding Group,0007,0007.HK,HKD,HKG,0.108,0.108,0.101,0.108,0.108,240000,
PUC Berhad,0007,0007.KL,MYR,KLS,0.035,0.04,0.035,0.04,0.04,4117100,
Eusu Holdings,000700,000700.KS,KRW,KSC,5870.0,5900.0,5840.0,5890.0,5890.0,4368,
Jiangnan Mould & Plastic Technology,000700,000700.SZ,CNY,SHZ,6.72,7.04,6.72,6.91,6.91,18629750,
Xiamen Xindeco,000701,000701.SZ,CNY,SHZ,6.45,6.57,6.43,6.51,6.51,9433064,
Hunan Zhenghong Science and Technology Develop,000702,000702.SZ,CNY,SHZ,5.52,5.58,5.51,5.57,5.57,3666700,
Hengyi Petrochemical,000703,000703.SZ,CNY,SHZ,7.39,7.42,7.24,7.35,7.35,13493930,
Zhejiang Zhenyuan Share,000705,000705.SZ,CNY,SHZ,8.63,8.74,8.55,8.6,8.6,9220300,
Hubei Shuanghuan Science and Technology Stock,000707,000707.SZ,CNY,SHZ,7.84,7.87,7.82,7.85,7.85,3399573,
Citic Pacific Special Steel Group,000708,000708.SZ,CNY,SHZ,14.75,14.9,14.75,14.81,14.81,3447356,
HBIS Company,000709,000709.SZ,CNY,SHZ,2.26,2.29,2.26,2.27,2.27,39745085,
Berry Genomics,000710,000710.SZ,CNY,SHZ,10.29,10.38,10.21,10.26,10.26,2224939,
Kingland Technology,000711,000711.SZ,CNY,SHZ,1.9,1.94,1.88,1.93,1.93,9506420,
Guangdong Golden Dragon Development,000712,000712.SZ,CNY,SHZ,12.94,13.06,12.92,12.98,12.98,8182077,
Hefei Fengle Seed,000713,000713.SZ,CNY,SHZ,8.72,8.75,8.69,8.73,8.73,3479564,
Zhongxing Shenyang Commercial Building Group,000715,000715.SZ,CNY,SHZ,7.11,7.19,7.11,7.17,7.17,3952303,
Nanfang Black Sesame Group,000716,000716.SZ,CNY,SHZ,6.68,6.75,6.67,6.72,6.72,13978865,
Guangdong Zhongnan Iron and Steel,000717,000717.SZ,CNY,SHZ,2.9,2.92,2.88,2.91,2.91,11094901,
Suning Universal,000718,000718.SZ,CNY,SHZ,2.86,2.87,2.8,2.82,2.82,13716159,
Central China Land Media,000719,000719.SZ,CNY,SHZ,10.91,10.95,10.62,10.64,10.64,19519556,
Hyundai Engineering & Construction,000720,000720.KS,KRW,KSC,35100.0,36400.0,35100.0,36250.0,36250.0,461187,
Shandong Xinneng Taishan Power Generation,000720,000720.SZ,CNY,SHZ,4.32,4.36,4.29,4.33,4.33,2780280,
Xi'an Catering,000721,000721.SZ,CNY,SHZ,12.91,13.19,12.91,13.1,13.1,23144010,
Hunan Development Group,000722,000722.SZ,CNY,SHZ,10.23,10.34,10.21,10.33,10.33,2958010,
Shanxi Meijin Energy,000723,000723.SZ,CNY,SHZ,6.96,7.03,6.94,7.02,7.02,23551848,
Hyundai Engineering & Construction,000725,000725.KS,KRW,KSC,51400.0,53200.0,50500.0,53000.0,53000.0,8548,
BOE Technology Group Company,000725,000725.SZ,CNY,SHZ,3.81,3.88,3.8,3.86,3.86,252668905,
Lu Thai Textile,000726,000726.SZ,CNY,SHZ,6.73,6.77,6.71,6.75,6.75,2274570,
TPV Technology,000727,000727.SZ,CNY,SHZ,2.34,2.56,2.33,2.56,2.56,243449875,
Guoyuan Securities Company,000728,000728.SZ,CNY,SHZ,6.85,6.87,6.76,6.77,6.77,36498438,
Beijing Yanjing Brewery,000729,000729.SZ,CNY,SHZ,10.06,10.14,10.03,10.07,10.07,8182873,
Sichuan Meifeng Chemical Industry,000731,000731.SZ,CNY,SHZ,7.45,7.48,7.42,7.46,7.46,3145829,
China Zhenhua (Group) Science & Technology,000733,000733.SZ,CNY,SHZ,80.05,81.92,79.92,80.97,80.97,4246279,
Luoniushan,000735,000735.SZ,CNY,SHZ,5.75,5.78,5.69,5.72,5.72,9101764,
CCCG Real Estate Corporation,000736,000736.SZ,CNY,SHZ,12.4,12.45,12.26,12.31,12.31,11709220,
North Copper,000737,000737.SZ,CNY,SHZ,5.55,5.58,5.53,5.55,5.55,5112001,
Aecc Aero-Engine Control,000738,000738.SZ,CNY,SHZ,21.2,21.53,21.2,21.47,21.47,3999517,
Apeloa Pharmaceutical,000739,000739.SZ,CNY,SHZ,18.28,18.31,17.95,17.99,17.99,9052373,
Sealand Securities,000750,000750.SZ,CNY,SHZ,3.72,3.75,3.71,3.73,3.73,55724137,
Huludao Zinc Industry,000751,000751.SZ,CNY,SHZ,3.16,3.2,3.15,3.19,3.19,11877813,
Tibet Development,000752,000752.SZ,CNY,SHZ,10.5,10.5,10.5,10.5,10.5,461300,
Fujian Zhangzhou Development,000753,000753.SZ,CNY,SHZ,4.54,4.57,4.49,4.54,4.54,10309402,
Shanxi Road & Bridge,000755,000755.SZ,CNY,SHZ,4.71,4.75,4.68,4.75,4.75,3659677,
Shandong Xinhua Pharmaceutical Company,000756,000756.SZ,CNY,SHZ,20.0,20.41,19.91,20.13,20.13,13184013,
Sichuan Haowu Electromechanical,000757,000757.SZ,CNY,SHZ,4.24,4.4,4.2,4.38,4.38,12640030,
China Nonferrous Metal Industry's Foreign Engineering and Construction,000758,000758.SZ,CNY,SHZ,4.76,4.82,4.76,4.8,4.8,14833832,
Zhongbai Holdings Group,000759,000759.SZ,CNY,SHZ,4.5,4.56,4.5,4.55,4.55,8342300,
Rifa,000760,000760.KS,KRW,KSC,16180.0,16460.0,15730.0,16370.0,16370.0,5500,
Bengang Steel Plates,000761,000761.SZ,CNY,SHZ,3.87,3.9,3.84,3.86,3.86,9666429,
Tibet Mineral Development,000762,000762.SZ,CNY,SHZ,23.31,24.27,23.31,23.73,23.73,11988992,
Tonghua Golden-Horse Pharmaceutical Industry,000766,000766.SZ,CNY,SHZ,11.8,12.75,11.45,12.75,12.75,105115994,
Jinneng Holding Shanxi Electric Power,000767,000767.SZ,CNY,SHZ,3.16,3.19,3.16,3.19,3.19,24719588,
AVIC Xi'an Aircraft Industry Group Company,000768,000768.SZ,CNY,SHZ,22.46,22.78,22.42,22.71,22.71,12224983,
GF Securities,000776,000776.SZ,CNY,SHZ,14.79,14.84,14.61,14.67,14.67,32561991,
"SUFA Technology Industry Co., Ltd., CNNC",000777,000777.SZ,CNY,SHZ,13.0,13.29,12.96,13.23,13.23,5085038,
Xinxing Ductile Iron Pipes,000778,000778.SZ,CNY,SHZ,4.12,4.15,4.1,4.13,4.13,23577866,
Gansu Engineering Consulting Group,000779,000779.SZ,CNY,SHZ,10.75,10.92,10.75,10.89,10.89,2482890,
Guangdong Xinhui Meida Nylon,000782,000782.SZ,CNY,SHZ,5.06,5.15,5.06,5.14,5.14,3771500,
Changjiang Securities Company,000783,000783.SZ,CNY,SHZ,5.9,5.93,5.83,5.83,5.83,24950100,
Easyhome New Retail Group Corporation,000785,000785.SZ,CNY,SHZ,3.71,3.71,3.65,3.66,3.66,16882157,
Beijing New Building Materials Public Limited Company,000786,000786.SZ,CNY,SHZ,30.3,30.65,29.92,30.05,30.05,5510727,
PKU HealthCare Corp.,000788,000788.SZ,CNY,SHZ,6.81,6.87,6.77,6.78,6.78,4506559,
Jiangxi Wannianqing Cement,000789,000789.SZ,CNY,SHZ,8.06,8.06,7.98,8.02,8.02,2546311,
"Chengdu huasun technology group Inc. ,",000790,000790.SZ,CNY,SHZ,5.28,5.3,5.2,5.24,5.24,9710123,
GEPIC Energy Development,000791,000791.SZ,CNY,SHZ,5.65,5.67,5.56,5.56,5.56,7414284,
Qinghai Salt Lake Industry,000792,000792.SZ,CNY,SHZ,17.1,17.38,17.08,17.16,17.16,15452591,
Huawen Media Group,000793,000793.SZ,CNY,SHZ,2.13,2.16,2.12,2.14,2.14,16571556,
Innuovo Technology,000795,000795.SZ,CNY,SHZ,6.21,6.28,6.2,6.26,6.26,7155987,
Caissa Tosun Development,000796,000796.SZ,CNY,SHZ,3.84,3.89,3.83,3.88,3.88,3291900,
China Wuyi,000797,000797.SZ,CNY,SHZ,3.12,3.16,3.12,3.14,3.14,25330078,
CNFC Overseas Fisheries,000798,000798.SZ,CNY,SHZ,9.25,9.31,9.22,9.25,9.25,4137402,
Jiugui Liquor,000799,000799.SZ,CNY,SHZ,89.48,89.48,87.71,88.21,88.21,3147066,
PCCW,0008,0008.HK,HKD,HKG,3.57,3.59,3.57,3.57,3.57,2585682,
Willowglen MSC Berhad,0008,0008.KL,MYR,KLS,0.355,0.355,0.355,0.355,0.355,44000,
FAW Jiefang Group,000800,000800.SZ,CNY,SHZ,8.64,8.71,8.59,8.68,8.68,6138201,
Sichuan Jiuzhou Electronic,000801,000801.SZ,CNY,SHZ,7.72,7.94,7.69,7.88,7.88,41491616,
Beijing Jingxi Culture & Tourism,000802,000802.SZ,CNY,SHZ,6.13,6.2,6.12,6.17,6.17,9147700,
Shandong High Speed Renewable Energy Group,000803,000803.SZ,CNY,SHZ,5.97,6.07,5.96,6.06,6.06,4074668,
Yunnan Aluminium,000807,000807.SZ,CNY,SHZ,15.15,15.55,14.95,15.1,15.1,26201221,
Tieling Newcity Investment Holding (Group),000809,000809.SZ,CNY,SHZ,3.53,3.57,3.48,3.51,3.51,5351843,
Samsung Fire & Marine Insurance,000810,000810.KS,KRW,KSC,265000.0,266000.0,257000.0,260500.0,260500.0,130445,
Skyworth Digital,000810,000810.SZ,CNY,SHZ,13.21,13.81,13.21,13.64,13.64,22345943,
Moon Environment Technology,000811,000811.SZ,CNY,SHZ,14.72,14.87,14.59,14.81,14.81,5190024,
Shaanxi Jinye Science Technology and Education Group,000812,000812.SZ,CNY,SHZ,5.23,5.25,5.21,5.25,5.25,11023195,
Dezhan Healthcare Company,000813,000813.SZ,CNY,SHZ,4.62,4.62,4.09,4.27,4.27,324837111,
Samsung Fire & Marine Insurance,000815,000815.KS,KRW,KSC,190000.0,190200.0,187400.0,189100.0,189100.0,7120,
MCC Meili Cloud Computing Industry Investment,000815,000815.SZ,CNY,SHZ,10.26,10.44,10.26,10.41,10.41,10024654,
Jiangsu Nonghua Intelligent Agriculture Technology Co.ltd,000816,000816.SZ,CNY,SHZ,3.06,3.08,3.04,3.07,3.07,9135639,
Hangjin Technology,000818,000818.SZ,CNY,SHZ,31.65,32.99,31.6,32.33,32.33,7323435,
Yueyang Xingchang Petro-Chemical,000819,000819.SZ,CNY,SHZ,18.67,19.32,18.66,19.13,19.13,2276653,
Shenwu Energy Saving,000820,000820.SZ,CNY,SHZ,3.64,3.67,3.62,3.66,3.66,3803601,
J.S. Corrugating Machinery,000821,000821.SZ,CNY,SHZ,15.95,16.18,15.93,16.1,16.1,12370008,
Shandong Haihua,000822,000822.SZ,CNY,SHZ,6.56,6.58,6.54,6.56,6.56,5195900,
Guangdong Goworld,000823,000823.SZ,CNY,SHZ,9.03,9.26,9.01,9.22,9.22,6505791,
Shanxi Taigang Stainless Steel,000825,000825.SZ,CNY,SHZ,4.03,4.05,4.02,4.04,4.04,13945650,
TUS ENVIRONMENTAL SCIENCE AND TECHNOLOGY DEVELOPMENT,000826,000826.SZ,CNY,SHZ,3.44,3.44,3.38,3.4,3.4,49015000,
Dongguan Development (Holdings),000828,000828.SZ,CNY,SHZ,9.03,9.06,9.0,9.01,9.01,3434200,
Telling Telecommunication Holding,000829,000829.SZ,CNY,SHZ,8.21,8.49,8.21,8.47,8.47,11779167,
Luxi Chemical Group,000830,000830.SZ,CNY,SHZ,11.32,11.42,11.24,11.32,11.32,7946539,
China Rare Earth Resources And Technology,000831,000831.SZ,CNY,SHZ,28.69,28.91,28.51,28.79,28.79,5857168,
Guangxi Yuegui Guangye Holdings,000833,000833.SZ,CNY,SHZ,6.0,6.04,5.98,6.03,6.03,2591900,
Tianjin Futong Information Science&Technology,000836,000836.SZ,CNY,SHZ,2.65,2.77,2.64,2.75,2.75,43554753,
Qinchuan Machine Tool & Tool Group Share,000837,000837.SZ,CNY,SHZ,12.77,12.84,12.52,12.68,12.68,31752885,
CASIN Real Estate Development Group,000838,000838.SZ,CNY,SHZ,3.45,3.48,3.44,3.47,3.47,9008211,
CITIC Guoan Information Industry,000839,000839.SZ,CNY,SHZ,2.16,2.2,2.16,2.19,2.19,7771800,
Cheng De Lolo Company,000848,000848.SZ,CNY,SHZ,8.67,8.68,8.54,8.58,8.58,5114100,
Anhui Huamao Textile,000850,000850.SZ,CNY,SHZ,3.79,3.86,3.76,3.83,3.83,6638758,
Gohigh Networks,000851,000851.SZ,CNY,SHZ,6.26,6.5,6.23,6.35,6.35,177274538,
Sinopec Oilfield Equipment,000852,000852.SZ,CNY,SHZ,6.97,7.06,6.91,7.0,7.0,8017103,
TangshanJidong Equipment and Engineering,000856,000856.SZ,CNY,SHZ,9.16,9.2,9.07,9.13,9.13,6117200,
Wuliangye Yibin,000858,000858.SZ,CNY,SHZ,156.59,157.38,155.68,156.1,156.1,12385723,
Anhui Guofeng New Materials,000859,000859.SZ,CNY,SHZ,5.26,5.39,5.26,5.37,5.37,6033159,
Beijing Shunxin Agriculture,000860,000860.SZ,CNY,SHZ,23.3,23.48,23.07,23.14,23.14,5427200,
Guangdong Highsun Group,000861,000861.SZ,CNY,SHZ,2.1,2.16,2.1,2.14,2.14,31620460,
Ning Xia Yin Xing Energy,000862,000862.SZ,CNY,SHZ,6.39,6.48,6.38,6.45,6.45,4646420,
Sanxiang Impression,000863,000863.SZ,CNY,SHZ,3.57,3.59,3.54,3.57,3.57,9846400,
Anhui Ankai Automobile,000868,000868.SZ,CNY,SHZ,4.97,5.08,4.96,5.06,5.06,10852137,
Yantai Changyu Pioneer Wine Company,000869,000869.SZ,CNY,SHZ,30.41,30.5,29.59,29.62,29.62,2454343,
Jilin Electric Power,000875,000875.SZ,CNY,SHZ,4.85,4.92,4.85,4.91,4.91,11247675,
New Hope Liuhe,000876,000876.SZ,CNY,SHZ,11.2,11.22,10.93,11.0,11.0,20290378,
Xinjiangtianshan Cement,000877,000877.SZ,CNY,SHZ,7.72,7.8,7.68,7.78,7.78,7191300,
Yunnan Copper,000878,000878.SZ,CNY,SHZ,11.84,11.89,11.74,11.77,11.77,11587839,
Hanwha,000880,000880.KS,KRW,KSC,23750.0,24150.0,23600.0,23950.0,23950.0,168263,
Weichai Heavy Machinery,000880,000880.SZ,CNY,SHZ,10.75,10.98,10.68,10.93,10.93,3906760,
CGN Nuclear Technology Development,000881,000881.SZ,CNY,SHZ,7.81,7.88,7.78,7.87,7.87,11287100,
Beijing Hualian Department Store,000882,000882.SZ,CNY,SHZ,1.73,1.75,1.73,1.74,1.74,20511458,
Hubei Energy Group,000883,000883.SZ,CNY,SHZ,4.34,4.38,4.33,4.34,4.34,14561800,
City Development Environment,000885,000885.SZ,CNY,SHZ,11.14,11.18,11.11,11.14,11.14,3431800,
Hainan Expressway,000886,000886.SZ,CNY,SHZ,4.47,4.49,4.44,4.46,4.46,5603195,
Anhui Zhongding Sealing Parts,000887,000887.SZ,CNY,SHZ,11.91,12.2,11.91,12.08,12.08,12101350,
Emei Shan Tourism,000888,000888.SZ,CNY,SHZ,10.03,10.69,10.02,10.44,10.44,20939859,
ZJBC Information Technology,000889,000889.SZ,CNY,SHZ,2.09,2.16,2.08,2.16,2.16,17246557,
BOHAE BREWERY,000890,000890.KS,KRW,KSC,539.0,541.0,518.0,528.0,528.0,1126131,
Jiangsu Fasten Company,000890,000890.SZ,CNY,SHZ,4.35,4.43,4.32,4.41,4.41,7568900,
H&R Century Union,000892,000892.SZ,CNY,SHZ,3.7,3.77,3.7,3.76,3.76,6039000,
Asia-potash International Investment (Guangzhou)Co.,000893,000893.SZ,CNY,SHZ,28.66,28.7,28.05,28.09,28.09,5678482,
Henan Shuanghui Investment & Development,000895,000895.SZ,CNY,SHZ,26.68,26.74,26.0,26.39,26.39,7354066,
Tianjin Jinbin Development,000897,000897.SZ,CNY,SHZ,2.41,2.46,2.41,2.44,2.44,18827402,
Angang Steel Company,000898,000898.SZ,CNY,SHZ,2.75,2.77,2.72,2.73,2.73,42874062,
Jiangxi Ganneng,000899,000899.SZ,CNY,SHZ,8.12,8.18,8.11,8.15,8.15,3719918,
Keyne,0009,0009.HK,HKD,HKG,0.015,0.015,0.015,0.015,0.015,0,
Xiandai Investment,000900,000900.SZ,CNY,SHZ,4.15,4.17,4.13,4.15,4.15,7592000,
Aerospace Hi-Tech Holding Group,000901,000901.SZ,CNY,SHZ,9.62,9.83,9.58,9.8,9.8,7399406,
YONFER Agricultural Technology,000902,000902.SZ,CNY,SHZ,10.61,10.72,10.53,10.67,10.67,3584400,
Kunming Yunnei Power,000903,000903.SZ,CNY,SHZ,2.54,2.63,2.53,2.58,2.58,30726069,
Xiamen Port Development,000905,000905.SZ,CNY,SHZ,7.37,7.41,7.36,7.38,7.38,6658924,
Zhejiang Development Group,000906,000906.SZ,CNY,SHZ,8.12,8.16,8.08,8.1,8.1,4089719,
